v1.1.170 | Add commit description support
v1.1.171 | remove heuristic detection and rely on chat API only
v1.1.173 | Renamed extension
v1.1.174 | further minimize extension.ts remove fs logging wrappers and auto-open
v1.1.175 | restore enter forwarding fallback variants
v1.1.176 | restore prompt sent notification always after forward
v1.1.177 | Add extra send command IDs for Ctrl+Alt+Enter path
v1.1.178 | add ctrl+alt+enter keybinding
v1.1.179 | add ctrl+shift+enter keybinding with notification forwarding
v1.1.180 | Increment counter also for empty prompt send (all keybindings) and refactor status bar update
v1.1.181 | Add ctrl+enter keybinding (unbinding defaults) for unified forwarding & counter/notification
v1.1.182 | Refactor: remove unused heuristic modules & runtime; integrate Chat API directly in extension.ts
v1.1.184 | Prune build: exclude legacy unused source files for minimal bundle
v1.1.185 | UI tweak: restored improved activity view styling, replaced writeLog with debug/info
v1.1.186 | UI layout: place number and prompt text on separate lines in list items
v1.1.187 | Add command execution listener to show notification for mouse button Send variants
v1.1.188 | Refactor: unify prompt recording + notify also on mouse Send and command variants
v1.1.189 | Fix: add pre-send capture (onWillExecuteCommand) for mouse SEND to show notification
v1.1.190 | ...
v1.1.191 | Fix: reliable capture for Enter & mouse SEND (buffer pre-capture + extended fallback commands)
v1.1.192 | Acknowledge: assistant will always supply commit description and trigger version bump automatically
v1.1.193 | Fix: heuristic mouse send detection, remove focus poll closing dropdown
v1.1.195 | Fix broken extension.ts block; finalize dynamic instrumentation & export hooking
v1.1.196 | Docs: add formatting policy requiring Prettier-style human readable output in instructions
v1.1.197 | Docs: clarify correct usage .\install.ps1 path and previously added keybinding requirement
v1.1.198 | Docs: add content preservation policy forbidding deletions in copilot-instructions.md without explicit verbatim order
v1.1.199 | Fix: ensure all Enter variants unbound + added ctrl+alt+enter unbinding; docs: add preservation policy reiteration
v1.1.200 | Fix: prevent Send dropdown auto-close (remove exec monkey patch, delayed notification) and add dropdown stability rules
v1.1.201 | Fix: remove polling that closed Send dropdown; keep prompt capture via events only
v1.1.202 | Docs: add core functional requirements + disallowed approaches; beginning minimal cleanup prep
v1.1.206 | Odstranění nepoužívaných legacy souborů
v1.1.214 | Remove residual imports from usePrompts.ts (comment only)
v1.1.215 | Unify all Enter variant unbind when-clauses + forbid legacy stub files in instructions
v1.1.216 | Fix duplicate updateStatusBar declaration; add snapshot timer for Enter variants
v1.1.217 | Ensure full Enter variants unbinding across all chat focus contexts; no code logic changes
v1.1.218 | Unify unbinding for all Enter variants across chat focus contexts to restore detection
v1.1.219 | Extend unbinding to all default chat submit/send commands for each Enter variant
v1.1.220 | ...
v1.1.222 | add Czech JSDoc comments, remove forbidden legacy files promptDetector.ts runtime.ts
v1.1.224 | ...
v1.1.225 | ...
v1.1.227 | ...
v1.1.229 | Keybinding variant alignment and non-empty commit description enforcement
v1.1.230 | Revert to minimal keybinding set (historic working pattern) for Enter variants
v1.1.231 | restore keybinding full unbind variants
v1.1.232 | Allow duplicate prompts via Ctrl+Enter and add Czech JSDoc
v1.1.233 | Document permanent removal of duplicate prompt suppression in code & instructions
v1.1.233 | Restore Activity Bar container and webview contribution
v1.1.234 | Restore missing duplicate suppression + activity bar preservation instructions
v1.1.235 | Remove unused silent capture + lastSubmittedText and extra logs (minimal line cleanup)
v1.1.236 | Add missing keybindings for ctrl+shift+enter and ctrl+alt+enter
v1.1.237 | Remove unused lastTypingChangeAt variable and assignments
v1.1.238 | Readable formatting applied to all TS sources
v1.1.239 | Restore duplicate suppression + activity bar preservation sections and add readability heuristic addendum
v1.1.240 | Add mandatory readability header to all TS files and update instructions
v1.1.241 | Baseline commit: all functionality works except mouse-based Copilot send capture; added readability headers to all TS files
v1.1.242 | Add mandatory readability headers to all TS files + instruction section; checkpoint pre-mouse-capture work
v1.1.243 | Improve enter capture to avoid false (empty prompt) by focusing first + retry
v1.1.244 | Reverse prompt order in Activity Bar (newest first) as requested
v1.1.245 | Prevent focus steal: snapshot uses getChatInputText(false) + param added
v1.1.246 | Fix prompt ordering: newest already index 0 (remove reverse) so numbering matches expectation
v1.1.247 | Adjust ordering so #1 is newest prompt in Activity Bar
v1.1.248 | Adjust ordering: per-file reversed on load, removed reverse in view rendering
v1.1.249 | Re-append missing duplicate suppression, activity bar, readability, header, ordering invariants sections
v1.1.250 | Add Activity Bar rendering invariant comments
v1.1.251 | Expand JSDoc to multi-line readable blocks in activityBarProvider (policy enforcement)
v1.1.252 | Append Activity Bar Display Policy + JSDoc Readability Policy sections
v1.1.253 | Append strict JSDoc multi-line enforcement section to instructions
v1.1.254 | Remove all fallback defaults (maxPrompts/version) and enforce error notifications
v1.1.255 | JSDoc
v1.1.256 | Přidány sekce: SpecStory runtime integrace, capture hierarchy, full read requirement, no-fallback reassertion
